Label,Text
positive,"Տիեզերքը կարող է ձեզ հիանալի հնարավորություններ տալ ձեր բոլոր ցանկություններն իրականացնելու համար, բայց դրանք... https://t.co/pEegUHLLIE"
negative,"չենք մերժում, դատի ենք տալի"
positive,"Ուրախ ենք տեղեկացնել, որ #ԳՏԿ-ում վերսկսվել են դպրոցականների համար նախատեսված վեբ ծրագրավորման և անգլերենի... https://t.co/T2JN5qf1mo"
positive,Կեցցեք կազմակերպիչներ👏👏👏👏👏
negative,Այ ողորմելիներ բա մինչև այս ուր էիք .....էնքան տգետ եք որ չե՛ք հասկանում  ժամանակ է հարկավոր այս քանդված երկիրը  ուշքի բերելու համար
positive,"Հանցագործությունների բացահայտման արդյունավետությունն աճել է 5,3%-ով https://t.co/CeLfKZTj6d"
positive,Շնորհաւորում եմ։ Ձեր գրիչն ու ոսպնեակը միշտ թող գեղեցկացնեն կեանքը։
positive,Նիկոլի ոսկեձուլ կիսանդրին էլ կկերտեն մեր ազատ Հայաստանի հեղափախական սերունդները և կտեղադրեն ԱԶԱՏՈՒԹՅԱՆ ՀՐԱՊԱՐԱԿՈՒՄ:
negative,"Ինչ ցավալի է որ ծնողները կեղծ արժեքներով են մեծացնում իրենց երեխաներին ,շաաատ ցավալի է"
positive,"Կանքը անսահամանափակ հնարավորություններ է առաջարկում նրանց, ովքեր ՀԱՄԱՐՁԱԿ են ու նախաձեռնող:"
negative,"Ոստիկանությունը լավ չի որոնել անհետ կորածներին. նրանք այսօր ցած են նետվել կամրջից 

https://t.co/geBXiWt52Q https://t.co/qYYoTcLNes"
positive,Երեւանի հետիոտնային անցուղիները պատշաճ կլուսավորվեն https://t.co/jRJtOpQ4NN @EVNmunicipality #Yerevan https://t.co/yI1qBNL2mJ
positive,Ինչպես Սրբուհի Սարգսյանը հիացրեց ուկրաինական «Голос страны»-ի մարզիչներին և ստիպեց հիշել հայերի հետ կապը https://t.co/TrOtzMPjH8
negative,"Մայրը 26-ամյա տղային Մալականի այգում կախված է գտել. տղան երկտող է թողել
https://t.co/01r7yQwECU https://t.co/1tOH1r6V0b"
positive,"[ՖՈՏՈ]
Իսպանացի լուսանկարիչը լուսանկարներ է հրապարակել Արցախ կատարած ուղևորությունից և սեր է խոստովանել տեղացիներին https://t.co/A1jUpcSEn2"
positive,"Շատ հավանեցի այս գիրքը
Տաղանդավոր մարդ եք 👏"
positive,Շնորհակալություն ստեղծողին🇦🇲✊🏻🙏🏻
positive,"Հաճելիորեն զարմացած եմ Նշավան գյուղում տեղի ունեցած դրական փոփոխություններից, որոնք չնկատել ուղղակի անհնար է. . .... https://t.co/GNWS950Uoz"
positive,Հրաշալի խմորեղեն «Սև կախարդանք»՝ սուրճով և կեֆիրով․ պատրաստվում է շատ արագ և անչափ համեղ է https://t.co/zs15RZbbTn
positive,"Եթե զարդանախշերը հայկական են,ուրեմն շատ գեղեցիկ է։Ինձ շատ դուր եկավ հարգելի հայրենակիցներ։"
positive,ՀՀ գյուղատնտեսական նշանակության մի շարք ոռոգելի հողամասերն ավելի արդյունավետ կօգտագործվեն https://t.co/90uRX9uzpX https://t.co/2S4CqWuMBs
negative,Խորհրդարանական ուժերին ԵԱՀԿ Մինսկի խմբի հայտարարությունը չի գոհացրել:
positive,Միջպետական և հանրապետական նշանակության բոլոր ավտոճանապարհները բաց են https://t.co/UYsRbCL6RX
positive,"Շատ խելացի ու շատ գրագետ քայլ, թող հիմա դատավորները իսկապես մտածեն ու չքնեն, կամ <<հերթով քնեն>>"
positive,"«Մանկութեան օրեր, երազի նման...Ո՜հ դուք երջանիկ, ո՜հ անհոգ օրեր:» 💫 https://t.co/iI6w5TCcRv"
negative,Ինչ անդուր մարդիկ կան երկիր մոլորակի վրա որ ոչ ուղեղ ունեն ոչ գաղափար
positive,«Ամուր պահեք ու պահպանեք ձեր սերը». ինչպես են Արամեն և Աննան նշել Սբ. Վալենտինի տոնը https://t.co/1Nt6QN1Y0C https://t.co/Rfo24JN2fK
negative,Ուսուցչուհին ինքնասպան է եղել սարսափ ֆիլմ հիշեցն... - https://t.co/VjiuhER0M8 https://t.co/dN072HxN0e
positive,"#MagicTracks
ՀԱՏՈՒԿ ԱԿՑԻԱ! ՁԵՌՔ բերեք այս հրաշալի լուսավորվող մայրուղին:Երջանկացրե՛ք Ձեր երեխային՝ 
Այժմ արդեն... https://t.co/C3CvV8qi7L"
positive,"Ոստիկանների արագ և արդյունավետ աշխատանքի շնորհիվ խնդիրս արագ լուծում ստացավ
  
https://t.co/48Pt3akaMa https://t.co/qoJlXJs5O6"
positive,Մահից փրկված կարապն ամուր փաթաթվել է իրեն օգնած տղամարդուն և հուզել բոլորին (լուսանկարներ) https://t.co/ruoO9NSEC0
positive,Գեղեցիկ է ստացվել https://t.co/0asAL5Igww
positive,Աստված բարի է: https://t.co/fkOCq389Kv via @YouTube
positive,https://t.co/ocg5GWZiSY | Ռոբերտ Կասյանի հիանալի ելույթը՝ «Голос» նախագծում (տեսանյութ) https://t.co/uIZUKkl0Ok
positive,"Վազգեն Գաբրիելյան. « Շնորհակալ եմ, որ մրցանակը ինձ հանձնվում է Հրանտի ներկայությամբ» (տեսանյութ) | Առավոտ... https://t.co/STgpqOLaQO"
negative,ՖՈՏՈ․ Մելանյա Թրամփը կրկին հրապարակավ մերժել է ամուսնուն՝ դավաճանության մասին սկանդալից հետո... https://t.co/GfOkAUO5zT
positive,"Սիրելի ընկերներ,

շնորհավորում ենք Ձեզ Վալենտինի տոնի կապակցությամբ և մաղթում լինել այնքան երջանիկ ու սիրված,... https://t.co/u8pYvHj1oP"
positive,"Հունական ''Hotos'' պանիրների համտես ՍԱՍ սուպերմարկետներում
Լավագույնն ու որակյալը մեր հաճախորդների համար"
positive,"Հրաշք նախագիծ է, շնորհակալություն Վարդանյան եղբայրներին, ժողավուրդ ուշքի եկեք, այս գեղեցիկ մտահղացման դեմ չէ , որ դուք պետք է պայքարեք, ձեր քայլերը ճիշտ արեք"
negative,Մահվան ելքով վրաերթ Ռոստովյան փողոցում. վարորդը ձերբակալվել է: ՀՀ քննչական կոմիտեի Երևան քաղաքի քննչական վարչությու… https://t.co/OZbqK36lv0
positive,Սրտանց շնորհավորում եմ)))
positive,"Մարսելոն՝ ՊՍԺ-ի դեմ խաղի մասին. ««Բոսսը» մեզ շատ է օգնում, նա հրաշալի մարզիչ է» https://t.co/y4YeEzsz4r"
positive,"Լուրջ, խելացի, հայրենասեր Մարդ👍"
positive,"ամեն ինչ լավ է, ես գոհ եմ"
negative,"ջան, դրանց պատժել է պետք"
positive,"Ոտքից գլուխ միատոն. 10 հիանալի կերպարներ, որոնք կարող եք կրկնել https://t.co/BjwXeKpMJV"
positive,7 տարի առաջ այս օրը գրանցվեց Անգլիայի Պրեմիեր լիգայի պատմության ամենագեղեցիկ գոլերից մեկը  ⚽ https://t.co/z2FchSLWeZ
negative,Մի քանի վատ խնձոր վնասում է մյուսներին. Ջոն Քրոնանը՝ հայերի դեմ հարուցված քրեական գործի մասին. «Ամերիկայի ձայն» https://t.co/3jtWHqegXf
positive,"Վազգեն Գաբրիելյան. « Շնորհակալ եմ, որ մրցանակը ինձ հանձնվում է Հրանտի"
negative,"չգիտեն ինչ անեն ,որովհետև մինչև հիմա արել են այնպես ինչպես իրենց ասվելա, կամ կաշառքի միջոցով իրականացրել են անօրինական գործեր, հիմա ստիպված պետք է ազնիվ աշխատեն , բայց չեն կարող, ոչինչ կամաց կամաց կսովորեն"
positive,Գագիկ Սուրենյան. «Այս շաբաթն էլ կանցնի գարնանային» https://t.co/qNfwlEsYUa
positive,"Անսահման սեր բոլորին․․․
Բարի և խաղաղ գիշեր․․․
#Iva_diva #ճաշակ https://t.co/T9pC64AUNo"
positive,Շնորհավորում եմ`մաղթելով ստեղծագործական  նորանոր հաջողություններ .........
positive,"Ինչ հրաշք մտահղացում է, կեցցեք"
negative,"ԻՆՁ ՄԻ ԲԱՆ Է ՀԵՏԱՔՐՔԻՐ ԴԺՎԱՐ Է ՀԱՍԿԱՆԱԼ՞ ԱՍՎԱԾ Է ՀԱՄԲԵՐԵՔ ՄԻ ՔԻԻԻԻՉ։ԱՈՒՏԻԶՄ Է ՆԿԱՏՎՈՒՄ ԱՐԴԵՆ ,"
positive,"ՀԿ-ի ղեկավարի խոսքով, կենտրոնում երեխաները կկարողանան ստանալ անվճար ծառայություններ, այդ թվում`անհրաժեշտ... https://t.co/sojBBTekVb"
negative,"Видео ""Նախաճաշի բացակայություն, վատ քուն... ուղեղը վնասող 10 վտանգավոր"
negative,Ան-148 ինքնաթիռը ցամաքի վրա է պայթել. ՌԴ քննչական կոմիտե https://t.co/QI8vcdEV3M
negative,Երևանում բախվել են 24-ամյա վարորդի Opel-ը և 63-ամյա վարորդի Nissan-ը (տեսանյութ) | Գ. Շամշյան... https://t.co/iFStebI76u
negative,"Ինտերնետային մոլեխաղերով տարված տղան տնից գողություն է արել (ՏԵՍԱՆՅՈՒԹ)

https://t.co/oi0OM9CctD"
positive,"Տոնական քայլերթ՝ նվիրված Բուն Բարեկենդանի տոնին https://t.co/8ADC0awinD
#ԲունԲարեկենդան https://t.co/zUA0llGtFS"
positive,"«Այս շաբաթն էլ կանցնի գարնանային», - գրել է նա Facebook-ի իր էջում https://t.co/eeKckVJaiu"
positive,Մեծ սիրով պատրաստ եմ ցանկացած օգնություն ցուցաբերելու
positive,"Ծնունդդ շնորհավոր մեր արև, ես անչափ երջանիկ եմ որ ճանաչում եմ քեզ դու իսկապես մեր հըւյսն ու հրեշտակն ես: Սիրում եմ քեզ: ❤❤❤ #GoldenHobiDay"
positive,Շատ նման է քանդակը տեսնես ով է հեղինակը բրրավո
negative,«Հայաստանն առաջինն է անառողջ սննդակարգով». Դավիթ Պիպոյան https://t.co/2u50ZmeF5M
negative,"ահավոր է😈  փոխանակ այգիներն ավելացնեն, կանանչապատեն, շենքն շենքի վրա են կառուցում։։։։Շատ ափսոս((("
positive,Երջանկության սննդակարգ https://t.co/fEV6chNLfL
positive,Այս արդյունավետ մեթոդը սովորեցրել է ինձ տատիկս․ Այն օգնում է շատ արագ իջեցնել բարձր ճնշումը https://t.co/er4SU7QBIT
negative,Դանիլոյի գեղեցիկ գոլը բավարար չէր հաղթանակի համար https://t.co/szAr3pwKoE
positive,RT @emptyfear: Անծանոթ մարդկանց մեջ ավելի հեշտ ա երջանիկ լինելը։
positive,10 րոպե արագ քայլքը կարող է ավելի արդյունավետ լինել 10 հազար քայլ» ծրագրից https://t.co/k8x1MELOvj
positive,Բարի ճանապարհ և բարի վերադարձ🙏🏻🇦🇲
positive,"https://t.co/nN9tR8ixVv-ում ծանոթը քո աշխատասիրությունն է և որակյալ աշխատանքը․․․
Լիգիա Մկրտչյանը պատմում է իր աշխատ… https://t.co/HiEqhSK7rh"
positive,Մի ժամում մի շնչով կարդացվեց։Շնորհակալություն գեղեցիկ մտքերի համար։ Ցավալի էր բայց կյանքից վերցված ինչ արած ։
positive,«Հեքիաթի ժամ» հաղորդաշարը մեզ հնարավորություն է տալիս ունկնդրելու այդ հրաշալի հեքիաթները:https://t.co/9ChRefIL3x
positive,Բերնարդեսկիի գոլը տուգանայինից շատ գեղեցիկ էր... 🙂🙂 https://t.co/bcy5wbLkku
positive,"https://t.co/MZSqRHp2XO
Սոչիի բնակիչ Մաքսիմ Կոլոմեյցևը երջանիկ պատահականությամբ չի դարձել կործանված... https://t.co/IqNHk2HDaO"
negative,"Հայաստանի կայուն արևածագերի տարում ես լքեցի այն։ 
Վասն զի ոչինչ կայուն չէ այս երկրում։"
positive,"Վատ չեն մտածել, մնում է այդպես էլ անել🤔 https://t.co/Mx7C8Vkh4Q"
positive,"Արցախ մեռնեմ քո պայգարի ճշտութեան; ամուր կանգնիր, ամուր կանգնիր մենք կ՛ուգանգ:

#մէկերգամենօր"
positive,Պարզ վարժություններ՝ գեղեցիկ մարմին ունենալու համար https://t.co/Jh03SUkF7c
positive,Օրհնեալ եւ Բարի Կիրակի Ձեր Բոլորին https://t.co/tzGNyQ81Dp
negative,Դեմքներն էլ են փակում էս անամոթները
positive,Հրաշալի մտքեր 👍👍👍 https://t.co/wxvAyGGwAc
positive,Տեղի են ունեցել հայ-բուլղարական բարձր մակարդակի բանակցություններ: Բուլղարիայի նախագահի պետական այցի շրջանակներում Ն… https://t.co/vGFMGxjTx6
