Label,Text
fear,Թուրքիան Սիրիայում քիմիական զենք է կիրառել https://t.co/6mGX9pBqld
joy,"Հեսա Հայաստանի վիճակը էնքան լավա լինելու, որ էս անգամ ռուսներն են գալու մեր մոտ խոպան"
joy,"Մանկությունը հիմքեր է ստեղծում քո երազանքների համար,քո ամբողջ կյանքի համար: Հետագայում քո մանկության հիշողություննե… https://t.co/V8xf3VqN8g"
joy,Երջանիկ պատահականությամբ ողջ է մնացել. նա կնշի իր 2-րդ ծնունդը
sadness,Խոշոր ավտովթար Երևանում. 19-ամյա վարորդը BMW-ով բախվել է բետոնե պատին այնուհետև էլեկտրասյանը (տեսանյութ) | Գ.... https://t.co/DLPoDOjlNY
joy,"Կեցցե հեղինակին, կեցցե...."
joy,1999 թվականին Հովհաննիսյանը` Ալբերտ Սարգսյանի փոխանցումից հետո գեղեցիկ հարվածով գրավել է Մոսկվայի «Տորպեդոյի»... https://t.co/DzMdIjSRhO
joy,"Կեցցես։ Հիմա սովորեցրեք  ձեր երեխաներին գիրք կարդալ, որ գոնե գեղեցիկ խոսել սովորեն։"
joy,"@SirushoOfficial Հրաշալի է, ապրես շատ շատ."
sadness,Խոշոր վթար Իսակովի պողոտայում. կան վիրավորներ - https://t.co/HKA1cHK8kZ https://t.co/h6T9fbmNxl
joy,"ՖՈՏՈ. Դասական կերպարներ, որոնք գեղեցիկ են ցանկացած դեպքում 

https://t.co/PUvRNaRMdW https://t.co/fIJCkbBtsL"
sadness,Մալականի այգում 26-ամյա երիտասարդին կախված են հայտնաբերել. նա գրություն է թողել (Ֆոտո) https://t.co/ufYpEPRbxS
joy,"Շնորհավորում եմ ամպայման կհանդիպենք. .. Ու հուսով եմ ինչպիսի մեծ հաճույքով ու հետաքրքրությամբ կարդացի 《Նվիրվելու արվեստը կամ ձոն վարդին 》 այնպես էլ այս գիրքը կկարդամ , շնորհավորում եմ :) 👍"
joy,"Բիզնեսի գեղեցիկ կողմը...

«Կանայք բիզնեսում» նոր ծրագրի մեկնարկ գործարար կանանց համար

Իմացե՛ք ավելին՝… https://t.co/nolS5VJLEX"
joy,"Փեսացուն հյուսիսից. գեղեցիկ հարսանիք Տաթև գյուղում, որ աչք է ծակում իր օրգինալությամբ https://t.co/sy9ZFU3S58"
anger,"իրանք  ձեռառնելիք են  մեզ են ձեռառնու  ասելով,որ ընդամենը ընդամենը վնասված ծառերն են կտրել"
joy,"Տիեզերքը կարող է ձեզ հիանալի հնարավորություններ տալ ձեր բոլոր ցանկություններն իրականացնելու համար, բայց դրանք... https://t.co/pEegUHLLIE"
anger,"չենք մերժում, դատի ենք տալի"
joy,"Ուրախ ենք տեղեկացնել, որ #ԳՏԿ-ում վերսկսվել են դպրոցականների համար նախատեսված վեբ ծրագրավորման և անգլերենի... https://t.co/T2JN5qf1mo"
joy,Կեցցեք կազմակերպիչներ👏👏👏👏👏
anger,Այ ողորմելիներ բա մինչև այս ուր էիք .....էնքան տգետ եք որ չե՛ք հասկանում  ժամանակ է հարկավոր այս քանդված երկիրը  ուշքի բերելու համար
joy,"Հանցագործությունների բացահայտման արդյունավետությունն աճել է 5,3%-ով https://t.co/CeLfKZTj6d"
joy,Շնորհաւորում եմ։ Ձեր գրիչն ու ոսպնեակը միշտ թող գեղեցկացնեն կեանքը։
joy,Նիկոլի ոսկեձուլ կիսանդրին էլ կկերտեն մեր ազատ Հայաստանի հեղափախական սերունդները և կտեղադրեն ԱԶԱՏՈՒԹՅԱՆ ՀՐԱՊԱՐԱԿՈՒՄ:
anger,"Ինչ ցավալի է որ ծնողները կեղծ արժեքներով են մեծացնում իրենց երեխաներին ,շաաատ ցավալի է"
surprise,"Կանքը անսահամանափակ հնարավորություններ է առաջարկում նրանց, ովքեր ՀԱՄԱՐՁԱԿ են ու նախաձեռնող:"
anger,"Ոստիկանությունը լավ չի որոնել անհետ կորածներին. նրանք այսօր ցած են նետվել կամրջից 

https://t.co/geBXiWt52Q https://t.co/qYYoTcLNes"
joy,Երեւանի հետիոտնային անցուղիները պատշաճ կլուսավորվեն https://t.co/jRJtOpQ4NN @EVNmunicipality #Yerevan https://t.co/yI1qBNL2mJ
joy,Ինչպես Սրբուհի Սարգսյանը հիացրեց ուկրաինական «Голос страны»-ի մարզիչներին և ստիպեց հիշել հայերի հետ կապը https://t.co/TrOtzMPjH8
sadness,"Մայրը 26-ամյա տղային Մալականի այգում կախված է գտել. տղան երկտող է թողել
https://t.co/01r7yQwECU https://t.co/1tOH1r6V0b"
joy,"[ՖՈՏՈ]
Իսպանացի լուսանկարիչը լուսանկարներ է հրապարակել Արցախ կատարած ուղևորությունից և սեր է խոստովանել տեղացիներին https://t.co/A1jUpcSEn2"
joy,"Շատ հավանեցի այս գիրքը
Տաղանդավոր մարդ եք 👏"
joy,Շնորհակալություն ստեղծողին🇦🇲✊🏻🙏🏻
joy,"Հաճելիորեն զարմացած եմ Նշավան գյուղում տեղի ունեցած դրական փոփոխություններից, որոնք չնկատել ուղղակի անհնար է. . .... https://t.co/GNWS950Uoz"
joy,Հրաշալի խմորեղեն «Սև կախարդանք»՝ սուրճով և կեֆիրով․ պատրաստվում է շատ արագ և անչափ համեղ է https://t.co/zs15RZbbTn
joy,"Եթե զարդանախշերը հայկական են,ուրեմն շատ գեղեցիկ է։Ինձ շատ դուր եկավ հարգելի հայրենակիցներ։"
joy,ՀՀ գյուղատնտեսական նշանակության մի շարք ոռոգելի հողամասերն ավելի արդյունավետ կօգտագործվեն https://t.co/90uRX9uzpX https://t.co/2S4CqWuMBs
anger,Խորհրդարանական ուժերին ԵԱՀԿ Մինսկի խմբի հայտարարությունը չի գոհացրել:
joy,Միջպետական և հանրապետական նշանակության բոլոր ավտոճանապարհները բաց են https://t.co/UYsRbCL6RX
joy,"Շատ խելացի ու շատ գրագետ քայլ, թող հիմա դատավորները իսկապես մտածեն ու չքնեն, կամ <<հերթով քնեն>>"
joy,"«Մանկութեան օրեր, երազի նման...Ո՜հ դուք երջանիկ, ո՜հ անհոգ օրեր:» 💫 https://t.co/iI6w5TCcRv"
anger,Ինչ անդուր մարդիկ կան երկիր մոլորակի վրա որ ոչ ուղեղ ունեն ոչ գաղափար
joy,«Ամուր պահեք ու պահպանեք ձեր սերը». ինչպես են Արամեն և Աննան նշել Սբ. Վալենտինի տոնը https://t.co/1Nt6QN1Y0C https://t.co/Rfo24JN2fK
sadness,Ուսուցչուհին ինքնասպան է եղել սարսափ ֆիլմ հիշեցն... - https://t.co/VjiuhER0M8 https://t.co/dN072HxN0e
joy,"#MagicTracks
ՀԱՏՈՒԿ ԱԿՑԻԱ! ՁԵՌՔ բերեք այս հրաշալի լուսավորվող մայրուղին:Երջանկացրե՛ք Ձեր երեխային՝ 
Այժմ արդեն... https://t.co/C3CvV8qi7L"
joy,"Ոստիկանների արագ և արդյունավետ աշխատանքի շնորհիվ խնդիրս արագ լուծում ստացավ
  
https://t.co/48Pt3akaMa https://t.co/qoJlXJs5O6"
joy,Մահից փրկված կարապն ամուր փաթաթվել է իրեն օգնած տղամարդուն և հուզել բոլորին (լուսանկարներ) https://t.co/ruoO9NSEC0
joy,Գեղեցիկ է ստացվել https://t.co/0asAL5Igww
joy,Աստված բարի է: https://t.co/fkOCq389Kv via @YouTube
joy,https://t.co/ocg5GWZiSY | Ռոբերտ Կասյանի հիանալի ելույթը՝ «Голос» նախագծում (տեսանյութ) https://t.co/uIZUKkl0Ok
joy,"Վազգեն Գաբրիելյան. « Շնորհակալ եմ, որ մրցանակը ինձ հանձնվում է Հրանտի ներկայությամբ» (տեսանյութ) | Առավոտ... https://t.co/STgpqOLaQO"
anger,ՖՈՏՈ․ Մելանյա Թրամփը կրկին հրապարակավ մերժել է ամուսնուն՝ դավաճանության մասին սկանդալից հետո... https://t.co/GfOkAUO5zT
joy,"Սիրելի ընկերներ,

շնորհավորում ենք Ձեզ Վալենտինի տոնի կապակցությամբ և մաղթում լինել այնքան երջանիկ ու սիրված,... https://t.co/u8pYvHj1oP"
joy,"Հունական ''Hotos'' պանիրների համտես ՍԱՍ սուպերմարկետներում
Լավագույնն ու որակյալը մեր հաճախորդների համար"
joy,"Հրաշք նախագիծ է, շնորհակալություն Վարդանյան եղբայրներին, ժողավուրդ ուշքի եկեք, այս գեղեցիկ մտահղացման դեմ չէ , որ դուք պետք է պայքարեք, ձեր քայլերը ճիշտ արեք"
sadness,Մահվան ելքով վրաերթ Ռոստովյան փողոցում. վարորդը ձերբակալվել է: ՀՀ քննչական կոմիտեի Երևան քաղաքի քննչական վարչությու… https://t.co/OZbqK36lv0
joy,Սրտանց շնորհավորում եմ)))
joy,"Մարսելոն՝ ՊՍԺ-ի դեմ խաղի մասին. ««Բոսսը» մեզ շատ է օգնում, նա հրաշալի մարզիչ է» https://t.co/y4YeEzsz4r"
joy,"Լուրջ, խելացի, հայրենասեր Մարդ👍"
joy,"ամեն ինչ լավ է, ես գոհ եմ"
anger,"ջան, դրանց պատժել է պետք"
joy,"Ոտքից գլուխ միատոն. 10 հիանալի կերպարներ, որոնք կարող եք կրկնել https://t.co/BjwXeKpMJV"
joy,7 տարի առաջ այս օրը գրանցվեց Անգլիայի Պրեմիեր լիգայի պատմության ամենագեղեցիկ գոլերից մեկը  ⚽ https://t.co/z2FchSLWeZ
anger,Մի քանի վատ խնձոր վնասում է մյուսներին. Ջոն Քրոնանը՝ հայերի դեմ հարուցված քրեական գործի մասին. «Ամերիկայի ձայն» https://t.co/3jtWHqegXf
joy,"Վազգեն Գաբրիելյան. « Շնորհակալ եմ, որ մրցանակը ինձ հանձնվում է Հրանտի"
anger,"չգիտեն ինչ անեն ,որովհետև մինչև հիմա արել են այնպես ինչպես իրենց ասվելա, կամ կաշառքի միջոցով իրականացրել են անօրինական գործեր, հիմա ստիպված պետք է ազնիվ աշխատեն , բայց չեն կարող, ոչինչ կամաց կամաց կսովորեն"
joy,Գագիկ Սուրենյան. «Այս շաբաթն էլ կանցնի գարնանային» https://t.co/qNfwlEsYUa
joy,"Անսահման սեր բոլորին․․․
Բարի և խաղաղ գիշեր․․․
#Iva_diva #ճաշակ https://t.co/T9pC64AUNo"
joy,Շնորհավորում եմ`մաղթելով ստեղծագործական  նորանոր հաջողություններ .........
joy,"Ինչ հրաշք մտահղացում է, կեցցեք"
anger,"ԻՆՁ ՄԻ ԲԱՆ Է ՀԵՏԱՔՐՔԻՐ ԴԺՎԱՐ Է ՀԱՍԿԱՆԱԼ՞ ԱՍՎԱԾ Է ՀԱՄԲԵՐԵՔ ՄԻ ՔԻԻԻԻՉ։ԱՈՒՏԻԶՄ Է ՆԿԱՏՎՈՒՄ ԱՐԴԵՆ ,"
joy,"ՀԿ-ի ղեկավարի խոսքով, կենտրոնում երեխաները կկարողանան ստանալ անվճար ծառայություններ, այդ թվում`անհրաժեշտ... https://t.co/sojBBTekVb"
fear,"Видео ""Նախաճաշի բացակայություն, վատ քուն... ուղեղը վնասող 10 վտանգավոր"
fear,Ան-148 ինքնաթիռը ցամաքի վրա է պայթել. ՌԴ քննչական կոմիտե https://t.co/QI8vcdEV3M
sadness,Երևանում բախվել են 24-ամյա վարորդի Opel-ը և 63-ամյա վարորդի Nissan-ը (տեսանյութ) | Գ. Շամշյան... https://t.co/iFStebI76u
sadness,"Ինտերնետային մոլեխաղերով տարված տղան տնից գողություն է արել (ՏԵՍԱՆՅՈՒԹ)

https://t.co/oi0OM9CctD"
joy,"Տոնական քայլերթ՝ նվիրված Բուն Բարեկենդանի տոնին https://t.co/8ADC0awinD
#ԲունԲարեկենդան https://t.co/zUA0llGtFS"
joy,"«Այս շաբաթն էլ կանցնի գարնանային», - գրել է նա Facebook-ի իր էջում https://t.co/eeKckVJaiu"
joy,Մեծ սիրով պատրաստ եմ ցանկացած օգնություն ցուցաբերելու
joy,"Ծնունդդ շնորհավոր մեր արև, ես անչափ երջանիկ եմ որ ճանաչում եմ քեզ դու իսկապես մեր հըւյսն ու հրեշտակն ես: Սիրում եմ քեզ: ❤❤❤ #GoldenHobiDay"
joy,Շատ նման է քանդակը տեսնես ով է հեղինակը բրրավո
sadness,«Հայաստանն առաջինն է անառողջ սննդակարգով». Դավիթ Պիպոյան https://t.co/2u50ZmeF5M
anger,"ահավոր է😈  փոխանակ այգիներն ավելացնեն, կանանչապատեն, շենքն շենքի վրա են կառուցում։։։։Շատ ափսոս((("
joy,Երջանկության սննդակարգ https://t.co/fEV6chNLfL
joy,Այս արդյունավետ մեթոդը սովորեցրել է ինձ տատիկս․ Այն օգնում է շատ արագ իջեցնել բարձր ճնշումը https://t.co/er4SU7QBIT
sadness,Դանիլոյի գեղեցիկ գոլը բավարար չէր հաղթանակի համար https://t.co/szAr3pwKoE
surprise,RT @emptyfear: Անծանոթ մարդկանց մեջ ավելի հեշտ ա երջանիկ լինելը։
surprise,10 րոպե արագ քայլքը կարող է ավելի արդյունավետ լինել 10 հազար քայլ» ծրագրից https://t.co/k8x1MELOvj
joy,Բարի ճանապարհ և բարի վերադարձ🙏🏻🇦🇲
joy,"https://t.co/nN9tR8ixVv-ում ծանոթը քո աշխատասիրությունն է և որակյալ աշխատանքը․․․
Լիգիա Մկրտչյանը պատմում է իր աշխատ… https://t.co/HiEqhSK7rh"
joy,Մի ժամում մի շնչով կարդացվեց։Շնորհակալություն գեղեցիկ մտքերի համար։ Ցավալի էր բայց կյանքից վերցված ինչ արած ։
joy,«Հեքիաթի ժամ» հաղորդաշարը մեզ հնարավորություն է տալիս ունկնդրելու այդ հրաշալի հեքիաթները:https://t.co/9ChRefIL3x
joy,Բերնարդեսկիի գոլը տուգանայինից շատ գեղեցիկ էր... 🙂🙂 https://t.co/bcy5wbLkku
joy,"https://t.co/MZSqRHp2XO
Սոչիի բնակիչ Մաքսիմ Կոլոմեյցևը երջանիկ պատահականությամբ չի դարձել կործանված... https://t.co/IqNHk2HDaO"
anger,"Հայաստանի կայուն արևածագերի տարում ես լքեցի այն։ 
Վասն զի ոչինչ կայուն չէ այս երկրում։"
joy,"Վատ չեն մտածել, մնում է այդպես էլ անել🤔 https://t.co/Mx7C8Vkh4Q"
surprise,"Արցախ մեռնեմ քո պայգարի ճշտութեան; ամուր կանգնիր, ամուր կանգնիր մենք կ՛ուգանգ:

#մէկերգամենօր"
joy,Պարզ վարժություններ՝ գեղեցիկ մարմին ունենալու համար https://t.co/Jh03SUkF7c
joy,Օրհնեալ եւ Բարի Կիրակի Ձեր Բոլորին https://t.co/tzGNyQ81Dp
anger,Դեմքներն էլ են փակում էս անամոթները
joy,Հրաշալի մտքեր 👍👍👍 https://t.co/wxvAyGGwAc
joy,Տեղի են ունեցել հայ-բուլղարական բարձր մակարդակի բանակցություններ: Բուլղարիայի նախագահի պետական այցի շրջանակներում Ն… https://t.co/vGFMGxjTx6
